Law kind,Law date & authority,Content
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (89) 
 ال تقام الدعوى الجزائية على متعاط  املواد املخدرة أو املؤثرات العقلية أو املواد الل  يسري في شأن ا حكم
الفقرة ال انية من املادة 12  ) من اذا املرسوم بقانون إذا تقدم املتعاط  من تلقاء نفسه أو زوجه أو أحد أقاربه
حلى الدرجة ال انية أو ممن يتوإى تربيته إإى الوحدة أو النيابة العامة أو الشرطة قبل ضبطه أو قبل صدور أمر  
بالقبض عليه طالبين إيداعه للعالج لدى الوحدة، فيودع لدي ا إإى أن تقرر الوحدة إخراجه.  
في األحوال الل  يكون في ا اإليداع بناءً على طلب اير املتعاط ، يتعين على الجهة املودعة أخذ موافقة النيابة 
العامة عند إيداع املتعاط  أو إخراجه من الوحدة، وتأمر النيابة العامة بإيداعه ملى ثبت تعاطيه للمواد 
املخدرة أو املؤثرات العقلية، وفي جميع األحوال ال يجوز أن تزيد مدة العالج والتأايل على سنة.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (90) 
 ال يسري حكم املادة السابقة على  ل من  ان محرزًا ملخدر أو مؤثر عقلي لم يسلمه إإى الوحدة أو النيابة العامة  
أو الشرطة عند تقدمه لطلب العالج أو رفض اإليداع الصادر به أمرًا من النيابة العامة، وعلى النيابة العامة 
اتخاذ شؤون ا بشأن إقامة الدعوى الجزائية.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (91) 
 تخطر الوحدة النيابة العامة في حالة عدمالتزام املودع بخطة العالج أو التأايل أو خالف الضوابط املتبعة  
بالوحدة. 
وتحرر اللجنة املشرفة بالوحدة تقريرًا توضح به أوجه املخالفات املرتكبة ويعرو على النيابة العامة املختصة  
التخاذ شؤون ا.  
وفي اذه الحالة تحكم املحكمة بحبسه مدة ال تقل عن سنة وتستنزل مدة اإليداع من املدة املحكوم ب ا.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (92) 
  للنائب العام أن يحيل إإى الوحدة من يرى إيداعه من مرتكب  جرائم التعاط  أو االستعمال الخخ ن
املنصوص علي ا باملواد (41( )،42( )،43( )،44  )، من اذا املرسوم بقانون، أو في الجرائم األخرى الل  يكون له  
29 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 في ا إصدار أمر جزائ  طبقً ا ألحكام اذا املرسوم بقانون، وذلك بناءً على تقرير جهة الضبط أو رئيس النيابة 
املختص، وال تقام الدعوى الجزائية على من يجتاز برنام  العالج.  
وفي جميع األحوال ال يجوز أن تزيد مدة العالج والتأايل على سنة.  
في تطبيق اذه املادة تسري األحكام والضوابط املنصوص علي ا في املادة 90 .) من اذا املرسوم بقانون  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (93) 
( ال تُعتبر جرائم التعاط  أو االستعمال الخخ ن  املنصوص علي ا في املواد 41( )،42( )،43( )،44 )، سابقة
قضائية تقتضن  رد االعتبار عند ارتكاب ا ألول مرة من املواطنين، وال يجوز الحكم بإيقاك تنفيذ العقوبة في ا 
عند ارتكاب ا للمرة ال ال ة فأكثر.  
 
الفصل الثالث 
أحكام ختامية 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (94) 
 تُطبق قواعد الوضع تحت املراقبة اإللكترونية على الجرائم املنصوص علي ا في اذا املرسوم بقانون، وذلك وفق
الضوابط واإلجراءات الل  يصدر بتحديداا قرار من مجلس الوزراء بناءً على اقتراح رئيس مجلس مكافحة 
املخدرات املنصوص عليه في املادة  3  ) من اذا املرسوم بقانون، وذلك فيما عدا الجرائم املعاقب علي ا باإلعدام
أو السجن املؤبد أو الجرائم الل  أوجب القانون الحكم في ا بتدبير اإلبعاد.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (95) 
1.  ال يعتد بدرجة نقاء املواد املخدرة أو املؤثرات العقلية محلالجريمة في تحديد وزن ا ملى ثبت وجوداا وفق  
تقرير األدلة الجنائية، وتعتبر املكونات والشوائب املخلوطة ب ا جزءًا ال يتجزأ من وزن ا اإلجماإي.  
2.  في األحوال الل  تتخذ في ا املادة املخدرة شكالً صيدالني ا، يتعين االعتماد على نسبة وزن املادة املخدرة داخل
الشكل الصيدإي وال ابتة على عبوة الشركة املصنعة واملعتمدة داخل الدولة.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (96) 
 ال يعد جلبًا أو استيرادًا أو نقالً أو حيازةً أو إحرازًا معاقب عليه، ما يوجد مع القادم من الخارج من األطعمة أو
املشروبات أو أية منتجات يدخل في تركيب ا املواد املخدرة أو املؤثرات العقلية الواردة في البند رقم ( 29 )  
30 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 من الجدول رقم ( 1) ( والبند رقم8  ) من القسم الان  من الجدول رقم ( 4) ( والبند34) من الجدول رقم 
(5) ( والبند رقم4) من الجدول رقم ( 6) املرفقة ب ذا املرسوم بقانون، بقصد التعاط  أو االستعمال الخخ ن  
عند ضبطه ألول مرة لدى منافذ الدخول املعتمدة للدولة.  
وفي جميع األحوال يحرر محضر إداري إلثبات ضبط تلك املنتجات وتتوإى الجهات املختصة حجزاا إداري ا 
واتخاذ التدابير الالزمة للحيلولة دون تسرب ا داخل الدولة، على أن يتم إعدامها وفقًا للقواعد املنصوص علي ا 
في اذا املرسوم بقانون.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (97) 
 مع عدم اإلخالل بحقوق الدفاع، للمحكمة عند نظر إحدى الجرائم املنصوص علي ا في اذااملرسوم بقانون أن  
تستند في حكمها إإى ما أدإى به الشهود في تحقيقات النيابة العامة، ملى اطمأنت إإى اذه الشهادة، وذلك دون 
حاجة الستدعاء الشااد أو الشهود لسماع شهاد  م أمامها مرة أخرى.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (98) 
 تتوإى وزارة الصحة ووقاية املجتمع ووزارة الداخلية من خالل نظامإلكترون ، تتبع ورصد عمليات إنتاج وتصنيع  
واستيراد وتصدير ونقل وتخزين وتوريد وتوزيع واالتجار أو التعامل بأي صورة  انت في املواد املخدرة واملؤثرات 
العقلية املنصوص علي ا في الجداول املرفقة  ب ذا املرسوم بقانون أو أي مادة أخرى يكون من شأن ا إحداث 
التخدير أو أي أثر  خر ضار بالعقل.  
ويجوز أن تكون املستندات والنماذج واألذون والكتب املنصوص علي ا في اذا املرسوم بقانون إلكترونية وفقًا 
للتشريعات املعمول ب ا في الدولة، وطبقًا لألنظمة اإللكترونية الل  تضعها الجهات الحكومية املعنية بتطبيق 
أحكام اذا املرسوم بقانون.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (99) 
يلغى القانون االتحادي رقم ( 14 ) لسنة1995 .املشار إليه 
ويستمر العمل باللوائح والقرارات الصادرة تنفيذًا له إإى حين التعديل علي ا أو إلغائ ا، وذلك إإى املدى الذي ال 
تتعارو مع أحكام اذا املرسوم بقانون.  
 
   
31 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 "
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة ( 100) 
 ينشر اذا املرسوم بقانون في الجريدةالرسمية، ويعمل به اعتبارًا من  02  يناير2022  . وعلى الوزراء والسلطات
املختصة في اإلمارات  ل فيما يخصه تنفيذ اذا املرسوم بقانون.  
 
 
 
 
 
                                                                               خليفة بن زايد آل نهيان  
                                                                                 رئيس دولة اإلمارات العربية املتحدة  
 ____________________________ 
:صدر عنا في قصر الرئاسة في أبو ظبي  
بتاريخ: 9/  /صفر 1443هـ 
املوافق: 16/  /سبتمبر 2021م "
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (1) 
 في تطبيق أحكام هذه الالئحة يقصد بالكلمات والعبارات التالية املعاني املوضحة قرين كل منها ما لم يقض
سياق النص بغير ذلك: 
 
الدولة  : اإلمارات العربية املتحدة.  
الوزارة  : وزارة تنمية املجتمع 
الوزير  : وزير تنمية املجتمع 
القانون  : القانون االتحادي رقم ( 1 ) لسنة2012 .في شأن رعاية األطفال مجهولي النسب  2 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 الجهة املعنية : الجهة االتحادية املناط بها تطبيق أحكام القانون.  
الجهة املختصة : الجهة املحلية املناط بها تطبيق أحكام القانون.  
الدار : دار رعاية مجهولي النسب.  
اإلدارة  : اإلدارة املختصة بالوزارة املناط بها تطبيق أحكام القانون.  
اللجنة : لجنة األسر الحاضنة. 
مجهول النسب  : الطفل الذي يعثر عليه في الدولة لوالدين مجهولين. 
األسرة الحاضنة  : األسرة التي يعهد إليها بحضانة طفل مجهول النسب.  
الحضانة : احتضان مجهول النسب وتربيته ورعايته وتقوم بها الدار أو األسرة الحاضنة.  
املحضون  : مجهول النسب الذي تقوم الدار أو األسرة الحاضنة بحضانته.  
الحاضن : الشخص الذي يتولى احتضان الطفل مجهول النسب.  
املركز الصحي  : املنشأة الطبية التي تقدم الخدمات الصحية والعالجية. 
الباحث االجتماعي 
املختص : الشخص الذي تعينه الجهة املعنية أو املختصة ملتابعة شؤون املحضون.  
 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (2) 
 تهدف هذه الالئحة إلى التطبيق السليم واملالئم ألحكام القانون وفقًا ملايلي : 
1. تحديد إجراءات حماية حقوق مجهولي النسب والطرق والوسائل املناسبة لتنفيذها.  
2.  تنظيم مسؤوليات الجهات املعنية واملختصة املطبقة للقانون فيما يخص اإلجراءات الواجب اتباعها عند
العثور على الطفل، وتحرير املحاضر، وأوامر اإلحالة، واإلخطارات، وتأمين نقل الطفل، وإجراء  
الفحوصات، وإيواء الطفل، وإنشاء السجالت، واستخراج األوراق الثبوتية ملجهول النسب.  
3. وضع أسس ونظام عمل اللجان وتشكيلها وتحديد اختصاصاتها. 
4. تنظيم عمل دور مجهولي النسب واختصاصاتها وأهدافها وشروط القبول فيها.  
5.  تعيين الضوابط واملعايير الخاصة باحتضان مجهول النسب واالشتراطات الواجب توافرها في األسرة  
الحاضنة. 
6. .تحديد قواعد وأحكام متابعة املحضون بدور رعاية مجهولي النسب واألسر الحاضنة  
 
 3 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 الفصل الثاني  
إجراءات ومسؤوليات  األشخاص والجهات 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (3) 
1. اإلجراءات الواجب اتباعها عند العثور على طفل مجهول النسب  
1.  مسؤولية الشخص الذييعثر على طفل مجهول النسب  
أ. على الشخص إبالغ أقرب مركز شرطة أو تسليمه خالل مدة ال تتجاوز 24  ساعة، مع املالبس التي كانت
عليه، وجميع األشياء األخرى التي وجدها معه، أو بالقرب منه، وعليه تحديد الساعة والتاريخ واملكان 
الذي عثر فيه على الطفل. 
ب. إذا تبين أن الطفل في حالة يخش ى منها على حياته وسالمته وجب على الشخص الذي عثر عليه إعالم  
مركز الشرطة بالحالة فورًا، واالستفسار بما يجب عليه القيام به.  
2. مسؤولية مركز الشرطة  
أ. يقوم مسؤول مركز الشرطة باستالم الطفل بموجب نموذج االستالم املعتمد.  
ب. إرسال الطفل إلى أقرب مركز صحي بموجب نموذج التسليم املعتمد. 
ج. إخطار النيابة بالواقعة وإحالة امللف إليها فور االنتهاء من جميع االستدالالت.  
د. إحالة التقرير الطبي واملستندات وجميع املتعلقات الخاصة بالطفل إلى النيابة العامة. 
3.  مسؤولية املركز الصحي  
أ. يتولى املركز الصحي استالم الطفل وفتح ملف صحي له باسم الوزارة  متضمنًا رقم البالغ.  
ب. توقيع الكشف الطبي على الطفل وإجراء التحاليل والفحوصات الطبية الالزمة وتقدير سنه واتخاذ ما 
يلزم بشأن املحافظة على حياة الطفل وسالمته. 
ج. إعداد تقرير طبي عن الحالة الصحية للطفل وإرسال التقرير إلى مركز الشرطة املحول منه الطفل، 
ويستمر الطفل في املركز لحين اإلحالة إلى الدار . 
4. مسؤولية النيابة  
أ. تقوم النيابة العامة بإحالة الطفل واملتعلقات الخاصة به مع امللف إلى الدار بالتنسيق مع الوزارة 
ووزارة الداخلية.  
ب. استصدار شهادة اإلشهار لألسرة الحاضنة من املحكمة حال ثبوت أن الطفل مجهول النسب.  
5. مسؤولية الدار  
أ. تقوم الدار عند استالمها الطفل بتحديد الباحث االجتماعي املختص بالطفل. 
ب. اختيار اسم رباعي للطفل، ويراعى في اختياره ما يلي:  4 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 1. عدم اإلشارة بأي شكل إلى كون الطفل مجهول النسب.  
2. أن يتناسب االسم مع األسماء اإلسالمية والبيئة اإلماراتية.  
3. خلو االسم من أي مدلول يتداخل مع أسماء  العائالت املعروفة أو القبائل املعتمدة.  
4. خلو االسم من ألـ التعريف واأللقاب. 
5. أن ال يكون االسم منطويًا على تحقير أو إهانة لكرامته.  
ت. إخطار الوزارة باالسم العتماده.  
ث. اتخاذ اإلجراءات املناسبة لتسجيل الطفل في األوراق الرسمية وفق القوانين واألنظمة املعمول بها في 
الدولة. 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (4) 
1.  تشرف الوزارة على دور رعاية مجهولي النسب في الدولة من كافة النواحي اإلجرائية والتنظيمية وعلى وجه
الخصوص ما يلي: 
أ. التأكد من استيفاء موظفي الدور للمؤهالت العلمية املطابقة للمتطلبات الوظيفية.  
ب. التأكد من التزام املوظفين بالتطبيق السليم لألعمال املوكلة إليهم وفقًا ألحكام القانون والالئحة 
والقرارات املنظمة.  
ج. توفير الدور لجميع الخدمات املعيشية الالزمة ملجهولي النسب بما يتالءم ومعايير الجودة.  
د. التزام الدور باإلجراءات الخاصة بقبول مجهولي النسب.  
ه. التنظيم الداخلي للدور من حيث الهيكل التنظيمي.  
و. برامج الرعاية االجتماعية والنفسية والتعليمية والصحية . 
ز. أية أمور أخرى مستجدة تراها الوزارة بحسب األحوال.  
2.  تنسق الوزارة مع وزارة الداخلية عن طريق لجنة مشتركة فيما يخص الجوانب التالية:  
أ. بشأن متابعة استخراج األوراق الرسمية ملجهولي النسب.  
ب. األمن والسالمة ومطابقتها للمعايير املطلوبة. 
ج. أية أمور أخرى مستجدة بحسب األحوال.  
 
 
 5 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 الفصل الثالث  
إنشاء الدور واختصاصاتها واشتراطات القبول بها  
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (5) 
 للوزارة إنشاء دور بالتعاون مع الجهات املعنية واملختصة وفقًا الستراتيجية الوزارة تتولى رعاية مجهولي النسب
والعناية بهم وتقديم الرعاية الشاملة لهم، بالتنسيق مع وزارة الداخلية وفقًا للتالي:  
1. توفير الخدمات املعيشية الالزمة من الغذاء وامللبس واملسكن.  
2. توفير الرعاية االجتماعية والصحية والنفسية لهم بما يتناسب ومراحل أعمارهم املختلفة.  
3. غرس القيم النبيلة وترسيخ املبادئ واألخالق اإلسالمية فيهم. 
4.  توفير فرصتعليم متكافئة في مراحل التعليم املختلفة في جميع املؤسسات التعليمية النظامية أو  
املتخصصة. 
5. تعزيز الهوية الوطنية وبناء االنتماء إلى الدولة. 
6. تنمية قدراتهم اإلبداعية والفنية والفكرية واستثمارها في صقل شخصيتهم.  
7. دمجهم مع غيرهم من األطفال في املراكز واألندية الرياضية والثقافية وتوفير األنشطة املناسبة لهم . 
8. .أية مهام أو خدمات أخرى تراها الوزارة بحسب األحوال  
 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (6) 
يشترط عند إنشاء الدور مراعاة التالي:  
1. املوقع الجغرافي املناسب. 
2. استقاللية املبنى. 
3. مطابقة املبنى للمعايير واملواصفات املعتمدة في الدولة. 
4.  أية اشتراطاتأخرى تراها الوزارة بحسب األحوال.  
 
 
 
 
 
 
 6 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 "
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (7) 
1. يجب عند إنشاء دور رعاية مجهولي النسب أن تتضمن األقسام التالية:  
أ. اإلدارة.  
ب. قسم االستقبال والتسجيل. 
ج. قسم الرعاية االجتماعية والنفسية. 
د. قسم الرعاية البديلة. 
ه. قسم األسر الحاضنة. 
و. قسم الرعاية الالحقة. 
2.   يراعى عندالعمل بها أن تتضمن الوحدات التالية : 
أ. قسم الخدمات املساندة. 
ب. العيادة. 
ج. السكرتارية.  
ويجوز استحداث وحدات أو أقسام أخرى بموافقة الوزير.  
 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (8) 
املهام واالختصاصات  
أ. اإلدارة  
تقوم اإلدارة باملهام التالية:  
1. وضع خطط العمل واإلشراف على سير العمل في الدار. 
2.  توزيعاملهام على العاملين التابعين للدار . 
3. مراجعة نسب اإلنجاز وتقييم أداء العاملين في الدار. 
4. إعداد امليزانية الخاصة بالدار ورفعها للوزارة.  
5. تنسيق العمل بين مختلف الوحدات التنظيمية. 
6. إعداد التقارير واإلحصاءات ورفعها للوزارة.  
7. تمثيل الدار في اللقاءات واالجتماعات. 
ب. قسم االستقبال والتسجيل : 
يقوم قسم االستقبال والتسجيل باملهام التالية : 
1. استالم اإلخطارات الواردة من الشرطة أو النيابة العامة.  7 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 2. استقبال الحاالت املحولة للدار واملتعلقات الخاصة بهم. 
3.  فتح ملفات للحاالت الجديدة وتضمينها املستندات والثبوتيات، وتزويد الوحدات واألقسامبنسخ منها . 
4. إلحاق الحاالت الجديدة بقسم الرعاية البديلة لحين إدماجهم بأسر حاضنة. 
ت. قسم الرعاية االجتماعية والنفسية : 
يقوم قسم الرعاية االجتماعية والنفسية باملهام التالية : 
1. إجراء البحث االجتماعي والنفس ي لجميع الحاالت ورفع التقارير إلى جهات االختصاص.  
2.  تشخيص وتقويمالحالة االجتماعية والنفسية ملجهولي النسب، وتقديم الخدمات اإلرشادية والنفسية  
الالزمة لهم.  
3. إعداد وتنفيذ البرامج العالجية والوقائية ملجهولي النسب. 
4. تنفيذ األنشطة والفعاليات وبرامج التوعية. 
5. رصد الظواهر واملشكالت االجتماعية املرتبطة بطبيعة العمل، وإجراء الدراسات  والبحوث الخاصة بشأنها. 
6. املشاركة في تقنين وتكييف االختبارات واملقاييس النفسية وتطوير األدوات االجتماعية املستخدمة.  
7. ( مساعدة مجهول النسب الذي تجاوز من العمر 18 ) عامًا والراغب في االستقالل بحياته عن الدار.  
ث. قسم الرعاية البديلة : 
يقوم قسم الرعاية البديلة باملهام  التالية: 
1. اإلشراف على بيوت اإليواء في الدار ووضع البرامج والخطط لها.  
2. توزيع الحاالت على البيوت اإليوائية وفق الضوابط اآلتية:  
أ. بيت الفتيات والرضع: ويضم الفتيات من سن يوم وحتى ""18  "" سنة، باإلضافة إلى األطفال الذكور من
سن يوم حتى سن ""8  "" سنوات، ويمكن بقاء الفتاةفي الدار رغم تجاوز سنها  18 سنة ولم تتزوج. 
ب. بيت الفتيان: ويضم حاالت الذكور من سن "" 9 "" "" سنوات وحتى18"" سنة. 
ج. بيت الشباب: ويضم حاالت ""الفتيان الذكور فوق سن "" 18"" سنة. 
ج. قسم األسر الحاضنة : 
يقوم قسم األسر الحاضنة باملهام التالية : 
1.  استقبال طلبات األسر الراغبة فياالحتضان واستيفاء البيانات والثبوتيات الخاصة بهم وتحويلها لإلدارة . 
2. بحث أوضاع األسر املرشحة لالحتضان وفق الضوابط واملعايير. 
3.  متابعة املحضون خالل فترة تواجده باألسرة الحاضنة والعمل على حل املشكالت التي تواجهه وفق القواعد
واألسس املنظمة. 8 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 4.  توعية األسر وتأهيلهاوإرشادها إلى السبل الصحيحة في كيفية التعامل مع األطفال، بالتنسيق مع قسم  
الرعاية االجتماعية والنفسية. 
ح. قسم الرعاية الالحقة : 
يقوم قسم الرعاية الالحقة باملهام التالية: 
1.  متابعة مجهول النسب ممن تجاوز عمره 18  سنة واستقل بحياته خارج الدار للتكيف مع وضعه الجديد،
وتقديم الدعم واملشورة له لتمكينه من حل مشكالته والتغلب على مصاعبه.  
2. بناء شراكات مع الجهات ذات العالقة بمجهولي النسب. 
خ. قسم الخدمات املساندة: 
يقوم قسم الخدمات املساندة باملهام التالية: 
1. توفير التجهيزات اإلدارية واملواد الالزمة للدار.  
2. توفير املستلزمات املعيشية للحاالت املقيمة بالدار . 
3. توفير خدمات األمن والرقابة واملواصالت وخدمات النظافة والصيانة. 
د. العيادة 
تقوم العيادة باملهام التالية: 
1. فتح ملفات طبية للحاالت املسجلة بالدار. 
2. الفحص الدوري ملجهولي النسب املقيمين في الدار.  
3.  عالج املرض ى من مجهولي النسب أو تحويلهمللفحص والعالج الخارجي عند الحاجة . 
4. اإلشراف الصحي على مرافق الدار. 
5. اإلشراف على الوجبات الغذائية وكمياتها ومطابقتها للمواصفات. 
6. رفع التقارير الصحية عن الحاالت الطارئة إلى مدير الدار.  
ذ. السكرتارية  
تقوم السكرتارية باملهام التالية:  
1.  فتح سجالت الصادر والواردومتابعة تغذيتها وإعداد املراسالت وتصديرها . 
2. فرز البريد اليومي وعرضه على املدير، وتوزيعه على الوحدات واألقسام املختصة، وحفظ نسخ عنها.  
3. التعامل مع االتصاالت الهاتفية. 
4. .تنظيم االجتماعات، واستقبال الزوار وتنظيم مواعيدهم  
 9 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 "
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (9) 
شروط قبول الطفل مجهول النسب  
يراعى عند قبول الطفل مجهول النسب في الدار توافر الشروط التالية:  
1. أن يكون الطفل مجهول األب واألم.  
2. أن يكون الطفل محاالً من النيابة.  
3. أن يكون مولودًا على أرض الدولة.  
4. .أن يكون خاليًا من األمراض املعدية  
الفصل الرابع  
تنظيم رعاية مجهول النسب  
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (10) 
 تعملالوزارة بالتنسيق مع وزارة الداخلية على تأمين أسر حاضنة ملجهولي النسب ممن تتوافر فيها الشروط  
املنصوص عليها في القانون، ويكون التنسيق عن طريق لجنة األسر الحاضنة وفقًا ملا تنص عليه الشروط 
الواردة بالقانون والالئحة التنفيذية وبالتعاون مع الجهات املعنية واملختصة.  
 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (11) 
 األسرة التي ترغب في حضانة طفل مجهول النسب أن تتقدم بطلب إلى الوزارة وفق النموذج املعد مرفقًا به
املستندات اآلتية: 
1. صورة من بطاقة الهوية.  
2. صورة من خالصة القيد.  
3. صورة من جواز السفر للزوج والزوجة.  
4. صورة من وثيقة الزواج أو إثبات الزواج واستمراريته.  
5.  شهادة راتب من جهة عمل الزوج أو الزوجة- إن كانت تعمل- أو إقرار بدخل األسرة موقع عليه من قبل 
الزوج.  
6. شهادة حسن السيرة والسلوك للزوج والزوجة.  
7. صورة من املؤهل العلمي للزوج والزوجة.  
8. ملكية املنزل أو صورة عن عقد اإليجار.  
9. شهادة خلو من األمراض املعدية للزوج والزوجة.  
10. صورة شخصية للزوج والزوجة.  10 
 ( قرار وزاري رقم 368 ) لسنة2014 في شأن الالئحة التنفيذية للقانون االتحادي رقم ( 1 ) لسنة2012 في شأن األطفال مجهولي النسب 
 
 
 ويصدر الوزير أو من يفوضه بناء على توصية اللجنة قرارًا بتسليم الطفل إلى األسرة الحاضنة بصفة مؤقتة، 
وملدة تجريبية مدتها ستة أشهر، ويجوز تمديدها لستة أشهر أخرى بناء على تقارير املتابعة الدورية، فإذا تبين 
أهلية األسرة لحضانة الطفل يصدر الوزير قرارًا نهائيًّا بحضانة األسرة للطفل.  
 
"
family and community,قرار وزاري رقم (368) لسنة 2014 في شأن اللائحة التنفيذية للقانون الاتحادي رقم (1) لسنة 2012 في شأن الأطفال مجهولي النسب,"املادة (12) 
 تتشكل لجنة األسر الحاضنة في كل إمارة بقرار من الوزير وبالتنسيق مع الجهات املختصة ويراعى فيها تمثيل
الجهات التالية: 
1.  وزارةتنمية املجتمع . 
2. وزارة الداخلية.  
3.  وزارة الصحة ووقاية املجتمع أو الجهة املعنيةبالخدمات الصحية في اإلمارة . 
4. النيابة العامة الواقعة في دائرة االختصاص. 
5. الجهة املختصة في اإلمارة.  
6. .)ممثل عن دار رعاية مجهولي النسب في اإلمارة (إن وجدت  
"
